customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0001,Customer 1,Business Starter,Annual,53,94.47,0,1,0,79,4.2,7,Email,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0002,Customer 2,Premium Add-on,Monthly,12,212.55,3,4,0,4,1.9,0,Phone,Invoice,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0003,Customer 3,Pro Plan,Monthly,12,145.71,0,0,1,3,3.9,4,Email,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0004,Customer 4,Premium Add-on,Two-Year,35,104.44,0,0,0,106,4.0,7,Web Form,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0005,Customer 5,Enterprise Suite,Annual,27,77.11,2,0,0,27,3.1,1,Email,Invoice,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0006,Customer 6,Pro Plan,Annual,39,138.57,1,1,0,40,2.1,3,Chat,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0007,Customer 7,Business Starter,Monthly,22,74.22,4,4,3,11,1.4,3,Chat,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0008,Customer 8,Team Plan,Two-Year,29,87.63,0,1,0,30,4.1,7,Phone,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0009,Customer 9,Business Starter,Annual,40,197.81,1,3,1,48,3.2,3,Email,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0010,Customer 10,Business Starter,Monthly,17,273.88,0,6,2,1,1.9,1,Phone,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0011,Customer 11,Team Plan,Two-Year,41,114.28,1,0,0,68,3.9,7,Chat,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0012,Customer 12,Business Starter,Monthly,20,155.66,1,3,0,3,2.6,4,Phone,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0013,Customer 13,Pro Plan,Two-Year,50,110.44,0,0,0,39,3.6,7,Email,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0014,Customer 14,Premium Add-on,Annual,25,150.2,3,2,0,24,3.2,4,Email,Invoice,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0015,Customer 15,Enterprise Suite,Monthly,28,253.16,1,2,2,36,3.0,2,Chat,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0016,Customer 16,Business Starter,Monthly,39,84.53,2,0,0,16,3.4,8,Email,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
